shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_3492,49.988817,20.041942,363,
shape_3492,49.988823,20.041975,364,
shape_3492,49.988805,20.042057,365,
shape_3492,49.988789,20.042123,366,
shape_3492,49.988786,20.042134,367,
shape_3492,49.988739,20.042321,368,
shape_3492,49.988717,20.04235,369,
shape_3492,49.988424,20.042776,370,
shape_3492,49.988266,20.042997,371,
shape_3492,49.988106,20.043222,372,
shape_3492,49.987964,20.043421,373,
shape_3492,49.987842,20.043592,374,
shape_3492,49.987749,20.043728,375,
shape_3492,49.987649,20.043871,376,
shape_3492,49.987599,20.043944,377,
shape_3492,49.987458,20.04414,378,
shape_3492,49.987382,20.044245,379,
shape_3492,49.987351,20.044289,380,
shape_3492,49.987163,20.044553,381,
shape_3492,49.987139,20.044586,382,
shape_3492,49.98704,20.044726,383,
shape_3492,49.986816,20.045042,384,
shape_3492,49.986697,20.045132,385,
shape_3492,49.986597,20.04517,386,
shape_3492,49.986518,20.045197,387,
shape_3492,49.986496,20.045379,388,
shape_3492,49.98649,20.045415,389,
shape_3492,49.986455,20.045556,390,
shape_3492,49.986386,20.045621,391,
shape_3492,49.98623,20.045733,392,
shape_3492,49.986136,20.045786,393,
shape_3492,49.985984,20.04586,394,
shape_3492,49.985837,20.045931,395,
shape_3492,49.985638,20.046027,396,
shape_3492,49.985523,20.046082,397,
shape_3492,49.985323,20.046187,398,
shape_3492,49.985323,20.046187,399,
shape_3492,49.985298,20.0462,400,
shape_3492,49.985174,20.046265,401,
shape_3492,49.984974,20.04637,402,
shape_3492,49.984849,20.046442,403,
shape_3492,49.984523,20.046608,404,
shape_3492,49.984141,20.046806,405,
shape_3492,49.984107,20.046824,406,
shape_3492,49.983886,20.046944,407,
shape_3492,49.983762,20.047009,408,
shape_3492,49.983711,20.047036,409,
shape_3492,49.983614,20.047081,410,
shape_3492,49.983517,20.047115,411,
shape_3492,49.983466,20.047128,412,
shape_3492,49.983349,20.047146,413,
shape_3492,49.983287,20.04715,414,
shape_3492,49.983114,20.047149,415,
shape_3492,49.982751,20.047143,416,
shape_3492,49.982665,20.047149,417,
shape_3492,49.982559,20.047164,418,
shape_3492,49.982365,20.047226,419,
shape_3492,49.982222,20.047328,420,
shape_3492,49.982143,20.047417,421,
shape_3492,49.982061,20.047556,422,
shape_3492,49.981982,20.047764,423,
shape_3492,49.981903,20.048045,424,
shape_3492,49.981758,20.048517,425,
shape_3492,49.981696,20.048685,426,
shape_3492,49.981653,20.048743,427,
shape_3492,49.981584,20.048831,428,
shape_3492,49.981562,20.04885,429,
shape_3492,49.981431,20.048949,430,
shape_3492,49.981231,20.049087,431,
shape_3492,49.981026,20.049228,432,
shape_3492,49.980958,20.049274,433,
shape_3492,49.980928,20.049294,434,
shape_3492,49.980835,20.049357,435,
shape_3492,49.980751,20.04942,436,
shape_3492,49.980712,20.049458,437,
shape_3492,49.980712,20.049458,438,
shape_3492,49.980706,20.049464,439,
shape_3492,49.980668,20.049514,440,
shape_3492,49.980564,20.049669,441,
shape_3492,49.980514,20.049781,442,
shape_3492,49.980495,20.049832,443,
shape_3492,49.980469,20.049919,444,
shape_3492,49.98045,20.050019,445,
shape_3492,49.980447,20.050061,446,
shape_3492,49.980444,20.05015,447,
shape_3492,49.980471,20.050508,448,
shape_3492,49.980477,20.050622,449,
shape_3492,49.980476,20.050656,450,
shape_3492,49.980466,20.050915,451,
shape_3492,49.980464,20.051064,452,
shape_3492,49.980463,20.051099,453,
shape_3492,49.980468,20.051315,454,
shape_3492,49.98047,20.051471,455,
shape_3492,49.980481,20.051811,456,
shape_3492,49.980482,20.05184,457,
shape_3492,49.980491,20.051966,458,
shape_3492,49.980516,20.052218,459,
shape_3492,49.980524,20.052297,460,
shape_3492,49.980557,20.052633,461,
shape_3492,49.980612,20.05318,462,
shape_3492,49.980656,20.053626,463,
shape_3492,49.980661,20.053672,464,
shape_3492,49.980671,20.053776,465,
shape_3492,49.980685,20.053916,466,
shape_3492,49.980692,20.054009,467,
shape_3492,49.980709,20.054242,468,
shape_3492,49.980727,20.054484,469,
shape_3492,49.980744,20.054726,470,
shape_3492,49.980751,20.054905,471,
shape_3492,49.980751,20.05496,472,
shape_3492,49.980749,20.055032,473,
shape_3492,49.980733,20.055103,474,
shape_3492,49.980718,20.055164,475,
shape_3492,49.98078,20.055265,476,
shape_3492,49.980831,20.055408,477,
shape_3492,49.980908,20.055659,478,
shape_3492,49.980951,20.055813,479,
shape_3492,49.980999,20.055982,480,
shape_3492,49.981098,20.056163,481,
shape_3492,49.98113,20.056219,482,
shape_3492,49.981158,20.05627,483,
shape_3492,49.981158,20.05627,484,
shape_3492,49.981265,20.056467,485,
shape_3492,49.98133,20.056586,486,
shape_3492,49.981521,20.05696,487,
shape_3492,49.981621,20.057233,488,
shape_3492,49.981701,20.057151,489,
shape_3492,49.981834,20.057055,490,
shape_3492,49.981901,20.05701,491,
shape_3492,49.982151,20.05684,492,
shape_3492,49.98223,20.05679,493,
shape_3492,49.982332,20.056743,494,
shape_3492,49.982533,20.056661,495,
shape_3492,49.982587,20.056639,496,
shape_3492,49.982626,20.056624,497,
shape_3492,49.982759,20.056571,498,
shape_3492,49.982786,20.05656,499,
shape_3492,49.982997,20.056482,500,
shape_3492,49.983125,20.056436,501,
shape_3492,49.983245,20.056403,502,
shape_3492,49.983312,20.056391,503,
shape_3492,49.983382,20.05639,504,
shape_3492,49.983445,20.056398,505,
shape_3492,49.98356,20.056423,506,
shape_3492,49.984059,20.056533,507,
shape_3492,49.984241,20.056584,508,
shape_3492,49.98423,20.056702,509,
shape_3492,49.984228,20.056811,510,
shape_3492,49.984236,20.056936,511,
shape_3492,49.984251,20.057037,512,
shape_3492,49.984258,20.057091,513,
shape_3492,49.984258,20.057091,514,
shape_3492,49.984258,20.057091,515,
shape_3492,49.984298,20.057368,516,
shape_3492,49.984316,20.057539,517,
shape_3492,49.984323,20.057706,518,
shape_3492,49.984317,20.057881,519,
shape_3492,49.984303,20.058075,520,
shape_3492,49.984279,20.05839,521,
shape_3492,49.984281,20.058468,522,
shape_3492,49.984292,20.058529,523,
shape_3492,49.984308,20.058574,524,
shape_3492,49.984344,20.058633,525,
shape_3492,49.984384,20.058666,526,
shape_3492,49.984441,20.058672,527,
shape_3492,49.984557,20.058652,528,
shape_3492,49.984578,20.058647,529,
shape_3492,49.984704,20.058636,530,
shape_3492,49.984772,20.058681,531,
shape_3492,49.984796,20.058775,532,
shape_3492,49.984792,20.058885,533,
shape_3492,49.984765,20.059213,534,
shape_3492,49.984734,20.059446,535,
shape_3492,49.984698,20.059587,536,
shape_3492,49.984623,20.059812,537,
shape_3492,49.984548,20.060037,538,
shape_3492,49.984473,20.060295,539,
shape_3492,49.984461,20.060342,540,
shape_3492,49.984453,20.060374,541,
shape_3492,49.984438,20.060448,542,
shape_3492,49.984421,20.060604,543,
shape_3492,49.984401,20.060785,544,
shape_3492,49.984394,20.060898,545,
shape_3492,49.984393,20.06098,546,
shape_3492,49.9844,20.061145,547,
shape_3492,49.984449,20.061159,548,
shape_3492,49.984509,20.061183,549,
shape_3492,49.984644,20.061234,550,
shape_3492,49.984844,20.061317,551,
shape_3492,49.985016,20.061389,552,
shape_3492,49.985059,20.061406,553,
shape_3492,49.985131,20.061436,554,
shape_3492,49.985202,20.061465,555,
shape_3492,49.986641,20.061703,568,
shape_3492,49.986812,20.061716,569,
shape_3492,49.986962,20.061724,570,
shape_3492,49.98707,20.061729,571,
shape_3492,49.987153,20.061745,572,
shape_3492,49.987212,20.061778,573,
shape_3492,49.987312,20.061853,574,
shape_3492,49.987401,20.061906,575,
shape_3492,49.987643,20.061982,576,
shape_3492,49.988109,20.062282,577,
shape_3492,49.988007,20.062487,578,
shape_3492,49.987933,20.062538,579,
shape_3492,49.987823,20.062573,580,
shape_3492,49.987504,20.06261,581,
shape_3492,49.987437,20.062618,582,
shape_3492,49.987411,20.062872,583,
shape_3492,49.987404,20.06296,584,
shape_3492,49.987387,20.063174,585,
shape_3492,49.987371,20.063575,586,
shape_3492,49.987361,20.063796,587,
shape_3492,49.987351,20.06401,588,
shape_3492,49.987345,20.06415,589,
shape_3492,49.987335,20.064373,590,
shape_3492,49.985202,20.061465,556,
shape_3492,49.985239,20.06148,557,
shape_3492,49.985451,20.061568,558,
shape_3492,49.985508,20.06159,559,
shape_3492,49.985572,20.061616,560,
shape_3492,49.985753,20.061677,561,
shape_3492,49.985872,20.061718,562,
shape_3492,49.985995,20.061696,563,
shape_3492,49.986162,20.061677,564,
shape_3492,49.986204,20.061675,565,
shape_3492,49.986321,20.061681,566,
shape_3492,49.986392,20.061684,567,
shape_3492,49.987335,20.064373,591,
shape_3492,49.987333,20.064412,592,
shape_3492,49.987328,20.064546,593,
shape_3492,49.987318,20.064778,594,
shape_3492,49.987303,20.065094,595,
shape_3492,49.987302,20.065106,596,
shape_3492,49.987289,20.065426,597,
shape_3492,49.987285,20.065511,598,
shape_3492,49.987274,20.06577,599,
shape_3492,49.987266,20.065973,600,
shape_3492,49.987254,20.066273,601,
shape_3492,49.987245,20.066511,602,
shape_3492,49.987236,20.066758,603,
shape_3492,49.987234,20.066822,604,
shape_3492,49.987214,20.067174,605,
shape_3492,49.987207,20.067249,606,
shape_3492,49.987167,20.067664,607,
shape_3492,49.987162,20.067704,608,
shape_3492,49.987153,20.067776,609,
shape_3492,49.987116,20.068066,610,
shape_3492,49.987106,20.068141,611,
shape_3492,49.987075,20.068383,612,
shape_3492,49.987062,20.068483,613,
shape_3492,49.987026,20.068766,614,
shape_3492,49.987001,20.068978,615,
shape_3492,49.986982,20.069114,616,
shape_3492,49.986942,20.069429,617,
shape_3492,49.986925,20.069569,618,
shape_3492,49.986901,20.069733,619,
shape_3492,49.986878,20.06991,620,
shape_3492,49.986869,20.069976,621,
shape_3492,49.986844,20.070168,622,
shape_3492,49.986836,20.070226,623,
shape_3492,49.986826,20.070304,624,
shape_3492,49.986823,20.070322,625,
shape_3492,49.986771,20.07055,626,
shape_3492,49.986746,20.07065,627,
shape_3492,49.986722,20.070719,628,
shape_3492,49.986691,20.070798,629,
shape_3492,49.986662,20.070851,630,
shape_3492,49.98664,20.070877,631,
shape_3492,49.986629,20.070884,632,
shape_3492,49.98659,20.07088,633,
shape_3492,49.986551,20.070892,634,
shape_3492,49.986517,20.070919,635,
shape_3492,49.986488,20.070961,636,
shape_3492,49.986468,20.071012,637,
shape_3492,49.986457,20.071071,638,
shape_3492,49.986457,20.071129,639,
shape_3492,49.986466,20.071185,640,
shape_3492,49.986484,20.071236,641,
shape_3492,49.986516,20.071284,642,
shape_3492,49.986556,20.071314,643,
shape_3492,49.986601,20.071324,644,
shape_3492,49.98661,20.071378,645,
shape_3492,49.986618,20.071437,646,
shape_3492,49.986628,20.071536,647,
shape_3492,49.986628,20.071653,648,
shape_3492,49.986622,20.071724,649,
shape_3492,49.986616,20.071818,650,
shape_3492,49.986608,20.071942,651,
shape_3492,49.986601,20.072105,652,
shape_3492,49.986594,20.07227,653,
shape_3492,49.986572,20.072793,654,
shape_3492,49.986549,20.073344,655,
shape_3492,49.986541,20.073574,656,
shape_3492,49.986538,20.073786,657,
shape_3492,49.986553,20.073953,658,
shape_3492,49.986515,20.074018,659,
shape_3492,49.986489,20.07417,660,
shape_3492,49.9864,20.074264,661,
shape_3492,49.986299,20.074446,662,
shape_3492,49.986244,20.074565,663,
shape_3492,49.986217,20.074685,664,
shape_3492,49.986228,20.074781,665,
shape_3492,49.986259,20.074836,666,
shape_3492,49.986292,20.07487,667,
shape_3492,49.986338,20.074891,668,
shape_3492,49.986371,20.074893,669,
shape_3492,49.986288,20.074973,670,
shape_5667,50.02413,19.959102,1,
shape_5667,50.023925,19.959088,2,
shape_5667,50.023881,19.959087,3,
shape_5667,50.023821,19.959085,4,
shape_5667,50.023778,19.959064,5,
shape_5667,50.023772,19.959238,6,
shape_5667,50.023765,19.95938,7,
shape_5667,50.023738,19.959608,8,
shape_5667,50.023724,19.960035,9,
shape_5667,50.023704,19.960099,10,
shape_5667,50.023683,19.960152,11,
shape_5667,50.023654,19.960214,12,
shape_5667,50.023622,19.960266,13,
shape_5667,50.023591,19.960315,14,
shape_5667,50.023552,19.960353,15,
shape_5667,50.023471,19.960393,16,
shape_5667,50.023416,19.960389,17,
shape_5667,50.023318,19.96038,18,
shape_5667,50.023119,19.96036,19,
shape_5667,50.023055,19.960354,20,
shape_5667,50.02279,19.960334,21,
shape_5667,50.021583,19.960244,22,
shape_5667,50.021369,19.960227,23,
shape_5667,50.020915,19.96019,24,
shape_5667,50.020856,19.960185,25,
shape_5667,50.020733,19.960176,26,
shape_5667,50.020608,19.960175,27,
shape_5667,50.020566,19.960177,28,
shape_5667,50.020524,19.960178,29,
shape_5667,50.020091,19.960237,30,
shape_5667,50.020016,19.960264,31,
shape_5667,50.019974,19.960301,32,
shape_5667,50.019701,19.960641,33,
shape_5667,50.019283,19.961176,34,
shape_5667,50.018812,19.961789,35,
shape_5667,50.018137,19.962812,36,
shape_5667,50.018041,19.962931,37,
shape_5667,50.017918,19.962963,38,
shape_5667,50.017285,19.963021,39,
shape_5667,50.017056,19.963089,40,
shape_5667,50.016579,19.963266,41,
shape_5667,50.01637,19.963406,42,
shape_5667,50.01613,19.963567,43,
shape_5667,50.015866,19.963747,44,
shape_5667,50.015422,19.963992,45,
shape_5667,50.015008,19.964163,46,
shape_5667,50.01487,19.964207,47,
shape_5667,50.014498,19.964381,48,
shape_5667,50.014384,19.964439,49,
shape_5667,50.014333,19.964487,50,
shape_5667,50.01427,19.964574,51,
shape_5667,50.014235,19.96467,52,
shape_5667,50.014205,19.964751,53,
shape_5667,50.014172,19.964843,54,
shape_5667,50.01413,19.964964,55,
shape_5667,50.014113,19.965011,56,
shape_5667,50.014026,19.965248,57,
shape_5667,50.014001,19.965317,58,
shape_5667,50.013939,19.965471,59,
shape_5667,50.013861,19.965653,60,
shape_5667,50.013838,19.965708,61,
shape_5667,50.013815,19.965762,62,
shape_5667,50.013861,19.965932,63,
shape_5667,50.013928,19.966144,64,
shape_5667,50.014041,19.9665,65,
shape_5667,50.014075,19.966608,66,
shape_5667,50.013997,19.966577,67,
shape_5668,50.015253,19.970067,1,
shape_5668,50.015064,19.969255,2,
shape_5668,50.014969,19.968877,3,
shape_5668,50.014862,19.968502,4,
shape_5668,50.014749,19.968134,5,
shape_5668,50.014614,19.967702,6,
shape_5668,50.014551,19.967483,7,
shape_5668,50.014057,19.965856,8,
shape_5668,50.014034,19.965784,9,
shape_5668,50.013939,19.965471,10,
shape_5668,50.014001,19.965317,11,
shape_5668,50.014026,19.965248,12,
shape_5668,50.014113,19.965011,13,
shape_5668,50.01413,19.964964,14,
shape_5668,50.014172,19.964843,15,
shape_5668,50.014205,19.964751,16,
shape_5668,50.014235,19.96467,17,
shape_5668,50.01427,19.964574,18,
shape_5668,50.014333,19.964487,19,
shape_5668,50.014384,19.964439,20,
shape_5668,50.014498,19.964381,21,
shape_5668,50.01487,19.964207,22,
shape_5668,50.015008,19.964163,23,
shape_5668,50.015422,19.963992,24,
shape_5668,50.015866,19.963747,25,
shape_5668,50.01613,19.963567,26,
shape_5668,50.01637,19.963406,27,
shape_5668,50.016579,19.963266,28,
shape_5668,50.017056,19.963089,29,
shape_5668,50.017285,19.963021,30,
shape_5668,50.017918,19.962963,31,
shape_5668,50.018041,19.962931,32,
shape_5668,50.018137,19.962812,33,
shape_5668,50.018812,19.961789,34,
shape_5668,50.019283,19.961176,35,
shape_5668,50.019701,19.960641,36,
shape_5668,50.019974,19.960301,37,
shape_5668,50.020016,19.960264,38,
shape_5668,50.020091,19.960237,39,
shape_5668,50.020524,19.960178,40,
shape_5668,50.020566,19.960177,41,
shape_5668,50.020608,19.960175,42,
shape_5668,50.020733,19.960176,43,
shape_5668,50.020856,19.960185,44,
shape_5668,50.020915,19.96019,45,
shape_5668,50.021369,19.960227,46,
shape_5668,50.021583,19.960244,47,
shape_5668,50.02279,19.960334,48,
shape_5668,50.023055,19.960354,49,
shape_5668,50.023119,19.96036,50,
shape_5668,50.023318,19.96038,51,
shape_5668,50.023416,19.960389,52,
shape_5668,50.023471,19.960393,53,
shape_5668,50.023662,19.960403,54,
shape_5668,50.023727,19.960408,55,
shape_5668,50.023784,19.960414,56,
shape_5668,50.023791,19.960233,57,
shape_5668,50.02379,19.960179,58,
shape_5668,50.023778,19.959794,59,
shape_5668,50.023765,19.95938,60,
shape_5668,50.023772,19.959238,61,
shape_5668,50.023877,19.959258,62,
shape_5668,50.024001,19.959284,63,
shape_5668,50.02411,19.959294,64,
shape_5668,50.024217,19.959304,65,
shape_5668,50.024257,19.959308,66,
shape_5668,50.024427,19.959324,67,
shape_5668,50.024471,19.959331,68,
shape_5668,50.024579,19.95942,69,
shape_5668,50.024696,19.959556,70,
shape_5668,50.024782,19.959328,71,
shape_5668,50.024645,19.959211,72,
shape_5668,50.02457,19.959166,73,
shape_5668,50.024484,19.959132,74,
shape_5668,50.024434,19.959127,75,
shape_5668,50.024264,19.959113,76,
shape_5668,50.024226,19.959109,77,
shape_5668,50.02413,19.959102,78,
shape_5668,50.02413,19.9591,79,
shape_5669,50.004571,19.959691,1,
shape_5669,50.00456,19.959776,2,
shape_5669,50.004469,19.960498,3,
shape_5669,50.004469,19.960601,4,
shape_5669,50.004493,19.960692,5,
shape_5669,50.00452,19.960738,6,
shape_5669,50.004558,19.96077,7,
shape_5669,50.004642,19.960794,8,
shape_5669,50.004762,19.960811,9,
shape_5669,50.004811,19.960099,10,
shape_5669,50.004894,19.958893,11,
shape_5669,50.00491,19.958656,12,
shape_5669,50.004935,19.958321,13,
shape_5669,50.005096,19.956108,14,
shape_5669,50.005127,19.955686,15,
shape_5669,50.005153,19.955344,16,
shape_5669,50.005167,19.955155,17,
shape_5669,50.005212,19.954503,18,
shape_5669,50.005285,19.953465,19,
shape_5669,50.005307,19.953193,20,
shape_5669,50.005454,19.951178,21,
shape_5669,50.00547,19.950922,22,
shape_5669,50.005484,19.950722,23,
shape_5669,50.005576,19.949473,24,
shape_5669,50.005601,19.949133,25,
shape_5669,50.005621,19.948854,26,
shape_5669,50.005678,19.948614,27,
shape_5669,50.005684,19.948535,28,
shape_5669,50.005705,19.948291,29,
shape_5669,50.005726,19.948049,30,
shape_5669,50.005755,19.947606,31,
shape_5669,50.005832,19.946428,32,
shape_5669,50.005827,19.945882,33,
shape_5669,50.005811,19.945632,34,
shape_5669,50.005749,19.945261,35,
shape_5669,50.005776,19.945064,36,
shape_5669,50.005817,19.944986,37,
shape_5669,50.005854,19.944942,38,
shape_5669,50.005902,19.944925,39,
shape_5669,50.005999,19.944913,40,
shape_5669,50.00609,19.944999,41,
shape_5669,50.006158,19.945055,42,
shape_5669,50.006231,19.945109,43,
shape_5669,50.006281,19.945141,44,
shape_5669,50.006337,19.945172,45,
shape_5669,50.006397,19.945205,46,
shape_5669,50.006457,19.945232,47,
shape_5669,50.00651,19.945253,48,
shape_5669,50.006569,19.945273,49,
shape_5669,50.006625,19.94529,50,
shape_5669,50.006673,19.945301,51,
shape_5669,50.006741,19.945313,52,
shape_5669,50.006778,19.94532,53,
shape_5669,50.006836,19.945322,54,
shape_5669,50.006887,19.945322,55,
shape_5669,50.007008,19.945316,56,
shape_5669,50.007085,19.945305,57,
shape_5669,50.007161,19.945286,58,
shape_5669,50.007252,19.945261,59,
shape_5669,50.007378,19.945215,60,
shape_5669,50.007601,19.945121,61,
shape_5669,50.007821,19.945025,62,
shape_5669,50.007983,19.944957,63,
shape_5669,50.008165,19.944882,64,
shape_5669,50.008345,19.944817,65,
shape_5669,50.00847,19.944775,66,
shape_5669,50.008575,19.944739,67,
shape_5669,50.009419,19.944459,68,
shape_5669,50.009551,19.944417,69,
shape_5669,50.009846,19.944321,70,
shape_5669,50.009981,19.944275,71,
shape_5669,50.010177,19.944212,72,
shape_5669,50.010269,19.944187,73,
shape_5669,50.010335,19.94417,74,
shape_5669,50.010406,19.944156,75,
shape_5669,50.010469,19.944146,76,
shape_5669,50.010556,19.944138,77,
shape_5669,50.010627,19.944134,78,
shape_5669,50.010705,19.944135,79,
shape_5669,50.010781,19.94414,80,
