shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
945960,50.096110,20.014240,97,
945960,50.096110,20.014230,98,
945960,50.096190,20.014190,99,
945960,50.096190,20.014190,100,
945960,50.096110,20.014230,101,
945960,50.096110,20.014140,102,
945960,50.096110,20.013920,103,
945960,50.096110,20.013410,104,
945960,50.096110,20.013080,105,
945960,50.096110,20.012870,106,
945960,50.095980,20.012860,107,
945960,50.095910,20.012840,108,
945960,50.095860,20.012830,109,
945960,50.095640,20.012800,110,
945960,50.095610,20.012800,111,
945960,50.095420,20.012770,112,
945960,50.095320,20.012720,113,
945960,50.095250,20.012670,114,
945960,50.095170,20.012610,115,
945960,50.095110,20.012550,116,
945960,50.095040,20.012460,117,
945960,50.094980,20.012370,118,
945960,50.094740,20.011970,119,
945960,50.094670,20.011860,120,
945960,50.094630,20.011780,121,
945960,50.094590,20.011700,122,
945960,50.094560,20.011620,123,
945960,50.094540,20.011540,124,
945960,50.094520,20.011470,125,
945960,50.094500,20.011380,126,
945960,50.094440,20.010990,127,
945960,50.094410,20.010810,128,
945960,50.094490,20.010940,129,
945960,50.094490,20.010940,130,
945960,50.094410,20.010810,131,
945960,50.094330,20.010290,132,
945960,50.094050,20.008570,133,
945960,50.093920,20.007610,134,
945960,50.093880,20.007310,135,
945960,50.093840,20.006900,136,
945960,50.093840,20.006820,137,
945960,50.093830,20.006640,138,
945960,50.093820,20.006080,139,
945960,50.093800,20.005960,140,
945960,50.093770,20.005870,141,
945960,50.093730,20.005810,142,
945960,50.093710,20.005790,143,
945960,50.093710,20.005790,144,
945960,50.093680,20.005780,145,
945960,50.093620,20.005780,146,
945960,50.093580,20.005790,147,
945960,50.093550,20.005810,148,
945960,50.093520,20.005880,149,
945960,50.093460,20.006030,150,
945960,50.093450,20.006070,151,
945960,50.093320,20.006290,152,
945960,50.093250,20.006340,153,
945960,50.093180,20.006360,154,
945960,50.092970,20.006390,155,
945960,50.092910,20.006380,156,
945960,50.092850,20.006370,157,
945960,50.092840,20.006370,158,
945960,50.092870,20.006270,159,
945960,50.092870,20.006270,160,
945960,50.092840,20.006370,161,
945960,50.092310,20.006300,162,
945960,50.092130,20.006270,163,
945960,50.091990,20.006230,164,
945960,50.091800,20.006130,165,
945960,50.091580,20.005980,166,
945960,50.091470,20.005880,167,
945960,50.091360,20.005790,168,
945960,50.091350,20.005780,169,
945960,50.091220,20.005630,170,
945960,50.091110,20.005510,171,
945960,50.090960,20.005310,172,
945960,50.090700,20.004950,173,
945960,50.090620,20.004850,174,
945960,50.090540,20.004750,175,
945960,50.090290,20.004410,176,
945960,50.090240,20.004340,177,
945960,50.090220,20.004320,178,
945960,50.090280,20.004310,179,
945960,50.090280,20.004310,180,
945960,50.090260,20.004360,181,
945960,50.090240,20.004340,182,
945960,50.090050,20.004100,183,
945960,50.089780,20.003720,184,
945960,50.089640,20.003530,185,
945960,50.089440,20.003230,186,
945960,50.089320,20.003010,187,
945960,50.089240,20.002860,188,
945960,50.089000,20.002260,189,
945960,50.088870,20.001990,190,
945960,50.088750,20.001790,191,
945960,50.088540,20.001570,192,
945960,50.088420,20.001440,193,
945960,50.088290,20.001370,194,
945960,50.088130,20.001310,195,
945960,50.088010,20.001290,196,
945960,50.087970,20.001290,197,
945960,50.087760,20.001250,198,
945960,50.087740,20.000580,199,
945960,50.087730,20.000520,200,
945960,50.087800,20.000510,201,
945960,50.087800,20.000510,202,
945960,50.087730,20.000520,203,
945960,50.087680,19.999460,204,
945960,50.087660,19.999060,205,
945960,50.087550,19.996980,206,
945960,50.087500,19.996010,207,
945960,50.087450,19.995020,208,
945960,50.087400,19.993970,209,
945960,50.087330,19.992740,210,
945960,50.087270,19.992000,211,
945960,50.087240,19.991710,212,
945960,50.086930,19.988850,213,
945960,50.086890,19.988400,214,
945960,50.086770,19.987390,215,
945960,50.086660,19.986410,216,
945960,50.086650,19.986300,217,
945960,50.086750,19.986270,218,
945960,50.086750,19.986270,219,
945960,50.086640,19.986290,220,
945960,50.086430,19.984370,221,
945960,50.086310,19.983300,222,
945960,50.086190,19.982230,223,
945960,50.086160,19.982010,224,
945960,50.086120,19.981560,225,
945960,50.086040,19.980950,226,
945960,50.085970,19.980270,227,
945960,50.085930,19.979900,228,
945960,50.085920,19.979830,229,
945960,50.085890,19.979560,230,
945960,50.085830,19.979050,231,
945960,50.085820,19.978940,232,
945960,50.085780,19.978490,233,
945960,50.085780,19.978480,234,
945960,50.085840,19.978460,235,
945960,50.085840,19.978460,236,
945960,50.085780,19.978480,237,
945960,50.085550,19.976470,238,
945960,50.085530,19.976270,239,
945960,50.085510,19.976000,240,
945960,50.085510,19.975720,241,
945960,50.085450,19.974970,242,
945960,50.085420,19.974410,243,
945960,50.085410,19.973730,244,
945960,50.085410,19.973470,245,
945960,50.085390,19.973120,246,
945960,50.085410,19.972350,247,
945960,50.085410,19.972110,248,
945960,50.085420,19.971990,249,
945960,50.085420,19.971890,250,
945960,50.085420,19.971680,251,
945960,50.085420,19.971230,252,
945960,50.085420,19.971040,253,
945960,50.085200,19.970790,254,
945960,50.085090,19.970670,255,
945960,50.085040,19.970630,256,
945960,50.084910,19.970530,257,
945960,50.084800,19.970460,258,
945960,50.084580,19.970360,259,
945960,50.084450,19.970330,260,
945960,50.084310,19.970300,261,
945960,50.084210,19.970300,262,
945960,50.084110,19.970300,263,
945960,50.084000,19.970320,264,
945960,50.083950,19.970280,265,
945960,50.083900,19.970220,266,
945960,50.083860,19.970140,267,
945960,50.083790,19.970010,268,
945960,50.083740,19.969940,269,
945960,50.083640,19.969760,270,
945960,50.083450,19.969410,271,
945960,50.083420,19.969320,272,
945960,50.083330,19.968980,273,
945960,50.083380,19.968940,274,
945960,50.083380,19.968940,275,
945960,50.083330,19.968980,276,
945960,50.083320,19.968940,277,
945960,50.083240,19.968650,278,
945960,50.083180,19.968460,279,
945960,50.083160,19.968350,280,
945960,50.083000,19.967760,281,
945960,50.082960,19.967600,282,
945960,50.082940,19.967530,283,
945960,50.082890,19.967310,284,
945960,50.082950,19.966900,285,
945960,50.083000,19.966630,286,
945960,50.083160,19.965540,287,
945960,50.083200,19.965290,288,
945960,50.083230,19.965110,289,
945960,50.083240,19.964800,290,
945960,50.083250,19.964400,291,
945960,50.083250,19.964340,292,
945960,50.083310,19.964340,293,
945960,50.083310,19.964340,294,
945960,50.083250,19.964340,295,
945960,50.083260,19.964040,296,
945960,50.083260,19.963830,297,
945960,50.083180,19.963780,298,
945960,50.083140,19.963740,299,
945960,50.083110,19.963710,300,
945960,50.083020,19.963620,301,
945960,50.082830,19.963440,302,
945960,50.082610,19.963250,303,
945960,50.082450,19.963120,304,
945960,50.082320,19.963030,305,
945960,50.082220,19.962950,306,
945960,50.082040,19.962820,307,
945960,50.081980,19.962770,308,
945960,50.081860,19.962670,309,
945960,50.081500,19.962400,310,
945960,50.081380,19.962300,311,
945960,50.080720,19.961720,312,
945960,50.080640,19.961660,313,
945960,50.080500,19.961550,314,
945960,50.079900,19.961110,315,
945960,50.079860,19.961070,316,
945960,50.079870,19.961030,317,
945960,50.079870,19.961030,318,
945960,50.079860,19.961070,319,
945960,50.079840,19.961060,320,
945960,50.079790,19.961020,321,
945960,50.079690,19.960960,322,
945960,50.079650,19.960920,323,
945960,50.079320,19.960690,324,
945960,50.079260,19.960650,325,
945960,50.079390,19.960210,326,
945960,50.079580,19.959690,327,
945960,50.079680,19.959450,328,
945960,50.079770,19.959210,329,
945960,50.080060,19.958540,330,
945960,50.080160,19.958300,331,
945960,50.080220,19.958150,332,
945960,50.080390,19.957740,333,
945960,50.080450,19.957600,334,
945960,50.080510,19.957440,335,
945960,50.080630,19.957180,336,
945960,50.080880,19.956560,337,
945960,50.080980,19.956310,338,
945960,50.081030,19.956220,339,
945960,50.081200,19.955810,340,
945960,50.081240,19.955710,341,
945960,50.081260,19.955650,342,
945960,50.081300,19.955580,343,
945960,50.081330,19.955510,344,
945960,50.081540,19.955110,345,
945960,50.081760,19.954740,346,
945960,50.081830,19.954620,347,
945960,50.082090,19.954160,348,
945960,50.082220,19.953920,349,
945960,50.082270,19.953830,350,
945960,50.082310,19.953890,351,
945960,50.082310,19.953890,352,
945960,50.082270,19.953830,353,
945960,50.082290,19.953800,354,
945960,50.082340,19.953700,355,
945960,50.082400,19.953580,356,
945960,50.082580,19.953270,357,
945960,50.082770,19.952900,358,
945960,50.082900,19.952630,359,
945960,50.082910,19.952620,360,
945960,50.082940,19.952560,361,
945960,50.083000,19.952410,362,
945960,50.083050,19.952260,363,
945960,50.082260,19.951730,364,
945960,50.082100,19.951640,365,
945960,50.082100,19.951640,366,
945960,50.082120,19.951560,367,
945960,50.082120,19.951560,368,
945960,50.082100,19.951640,369,
945960,50.082010,19.951580,370,
945960,50.081590,19.951310,371,
945960,50.080940,19.950840,372,
945960,50.080780,19.950720,373,
945960,50.080290,19.950380,374,
945960,50.079980,19.950150,375,
945960,50.079810,19.950040,376,
945960,50.079320,19.949680,377,
945960,50.078750,19.949250,378,
945960,50.078560,19.949120,379,
945960,50.078240,19.948910,380,
945960,50.078080,19.948800,381,
945960,50.077990,19.948730,382,
945960,50.078020,19.948650,383,
945960,50.078020,19.948650,384,
945960,50.077990,19.948730,385,
945960,50.077420,19.948320,386,
945960,50.077240,19.948180,387,
945960,50.077050,19.948040,388,
945960,50.076950,19.947960,389,
945960,50.076820,19.947850,390,
945960,50.076580,19.947670,391,
945960,50.076530,19.947620,392,
945960,50.076440,19.947550,393,
945960,50.076210,19.947380,394,
945960,50.076110,19.947290,395,
945960,50.076060,19.947250,396,
945960,50.075960,19.947150,397,
945960,50.075800,19.947030,398,
945960,50.075770,19.947010,399,
945960,50.075640,19.946910,400,
945960,50.075610,19.946900,401,
945960,50.075640,19.946810,402,
945960,50.075640,19.946810,403,
945960,50.075620,19.946900,404,
945960,50.075450,19.946790,405,
945960,50.075260,19.946680,406,
945960,50.075170,19.946640,407,
945960,50.074920,19.946510,408,
945960,50.074710,19.946370,409,
945960,50.074530,19.946240,410,
945960,50.074200,19.945960,411,
945960,50.073970,19.945660,412,
945960,50.073850,19.945480,413,
945960,50.073740,19.945300,414,
945960,50.073560,19.944920,415,
945960,50.073480,19.944730,416,
945960,50.073400,19.944500,417,
945960,50.073340,19.944280,418,
945960,50.073300,19.944130,419,
945960,50.073270,19.944000,420,
945960,50.073230,19.943750,421,
945960,50.073200,19.943570,422,
945960,50.073180,19.943340,423,
945960,50.073160,19.943170,424,
945960,50.073160,19.942920,425,
945960,50.073170,19.942520,426,
945960,50.073210,19.942110,427,
945960,50.073250,19.941870,428,
945960,50.073400,19.940690,429,
945960,50.073450,19.940320,430,
945960,50.073520,19.939840,431,
945960,50.073580,19.939420,432,
945960,50.073690,19.938700,433,
945960,50.073730,19.938390,434,
945960,50.073750,19.938240,435,
945960,50.073760,19.938190,436,
945960,50.073780,19.938080,437,
945960,50.073780,19.938040,438,
945960,50.073850,19.937520,439,
945960,50.073890,19.937280,440,
945960,50.073900,19.937170,441,
945960,50.073920,19.936960,442,
945960,50.073910,19.936750,443,
945960,50.073900,19.936570,444,
945960,50.073830,19.935900,445,
945960,50.073810,19.935750,446,
945960,50.073800,19.935610,447,
945960,50.073750,19.935040,448,
945960,50.073740,19.934920,449,
945960,50.073790,19.934990,450,
945960,50.073790,19.934990,451,
945960,50.073740,19.934920,452,
945960,50.073740,19.934910,453,
945960,50.073680,19.934320,454,
945960,50.073650,19.934140,455,
945960,50.073580,19.933850,456,
945960,50.073400,19.933100,457,
945960,50.073280,19.932690,458,
945960,50.072990,19.931920,459,
945960,50.072740,19.931390,460,
945960,50.072660,19.931240,461,
945960,50.072590,19.931110,462,
945960,50.071940,19.929880,463,
945960,50.071860,19.929730,464,
945960,50.071780,19.929570,465,
945960,50.071720,19.929440,466,
945960,50.071750,19.929330,467,
945960,50.071750,19.929330,468,
945960,50.071720,19.929440,469,
945960,50.071700,19.929380,470,
945960,50.071640,19.929260,471,
945960,50.071550,19.929070,472,
945960,50.071480,19.928940,473,
945960,50.071430,19.928850,474,
945960,50.071340,19.928690,475,
945960,50.071250,19.928530,476,
945960,50.071150,19.928360,477,
945960,50.070860,19.927910,478,
945960,50.070600,19.927470,479,
945960,50.070560,19.927400,480,
945960,50.070440,19.927240,481,
945960,50.070390,19.927170,482,
945960,50.070340,19.927110,483,
945960,50.070230,19.927010,484,
945960,50.070120,19.926920,485,
945960,50.069620,19.926570,486,
945960,50.069510,19.926500,487,
945960,50.069440,19.926440,488,
945960,50.069290,19.926350,489,
945960,50.069190,19.926280,490,
945960,50.069080,19.926190,491,
945960,50.068960,19.926110,492,
945960,50.068860,19.926040,493,
945960,50.068810,19.925900,494,
945960,50.068810,19.925900,495,
945960,50.068790,19.925980,496,
945960,50.068270,19.925610,497,
945960,50.068220,19.925580,498,
945960,50.067710,19.925260,499,
945960,50.067130,19.924880,500,
945960,50.066990,19.924800,501,
945960,50.066640,19.924640,502,
945960,50.066600,19.924630,503,
945960,50.066100,19.924430,504,
945960,50.066040,19.924400,505,
945960,50.065940,19.924370,506,
945960,50.065980,19.924220,507,
945960,50.066250,19.923230,508,
945960,50.066370,19.922750,509,
945960,50.066410,19.922580,510,
945960,50.066440,19.922440,511,
945960,50.066480,19.922290,512,
945960,50.066540,19.922330,513,
945960,50.066540,19.922330,514,
945960,50.066500,19.922180,515,
945960,50.066500,19.922180,516,
945960,50.066660,19.921610,517,
945960,50.066710,19.921420,518,
945960,50.066910,19.920690,519,
945960,50.066970,19.920480,520,
945960,50.067000,19.920370,521,
945960,50.067070,19.920070,522,
945960,50.067240,19.919470,523,
945960,50.067340,19.919100,524,
945960,50.067360,19.919000,525,
945960,50.067580,19.918160,526,
945960,50.067590,19.918000,527,
945960,50.067610,19.917750,528,
945960,50.067610,19.917540,529,
945960,50.067610,19.917440,530,
945960,50.067600,19.917270,531,
945960,50.067600,19.917070,532,
945960,50.067580,19.916800,533,
945960,50.067540,19.915600,534,
945960,50.067540,19.915280,535,
945960,50.067550,19.915090,536,
945960,50.067560,19.914970,537,
945960,50.067600,19.914710,538,
945960,50.067640,19.914480,539,
945960,50.067750,19.914190,540,
945960,50.067970,19.913640,541,
945960,50.068030,19.913480,542,
945960,50.068160,19.913190,543,
945960,50.068300,19.912850,544,
945960,50.068320,19.912810,545,
945960,50.068330,19.912950,546,
945960,50.068330,19.912950,547,
945960,50.068320,19.912810,548,
945960,50.068370,19.912700,549,
945960,50.068550,19.912230,550,
945960,50.068610,19.912090,551,
945960,50.068750,19.911770,552,
945960,50.068850,19.911510,553,
945960,50.068940,19.911260,554,
945960,50.069020,19.910950,555,
945960,50.069120,19.910370,556,
945960,50.069190,19.909840,557,
945960,50.069340,19.908820,558,
945960,50.069380,19.908610,559,
945960,50.069410,19.908390,560,
945960,50.069660,19.906590,561,
945960,50.069710,19.906300,562,
945960,50.069750,19.906000,563,
945960,50.069770,19.905940,564,
945960,50.069790,19.905780,565,
945960,50.069830,19.905350,566,
945960,50.069840,19.905130,567,
945960,50.069860,19.904960,568,
945960,50.069920,19.904460,569,
945960,50.069960,19.904200,570,
945960,50.069990,19.904030,571,
945960,50.070000,19.903900,572,
945960,50.069880,19.903850,573,
945960,50.069740,19.903790,574,
945960,50.069690,19.903770,575,
945960,50.069700,19.903700,576,
945960,50.069700,19.903700,577,
945960,50.069690,19.903770,578,
945960,50.069480,19.903680,579,
945960,50.069230,19.903600,580,
945960,50.069040,19.903580,581,
945960,50.068870,19.903510,582,
945960,50.068240,19.903270,583,
945960,50.068080,19.903230,584,
945960,50.067550,19.903180,585,
945960,50.067420,19.903160,586,
945960,50.067280,19.903150,587,
945960,50.067260,19.903150,588,
945960,50.066760,19.903120,589,
945960,50.066580,19.903100,590,
945960,50.066430,19.903090,591,
945960,50.065790,19.903030,592,
945960,50.065700,19.903020,593,
945960,50.064460,19.902870,594,
945960,50.064060,19.902820,595,
945960,50.063570,19.902780,596,
945960,50.063200,19.902720,597,
945960,50.063180,19.902880,598,
945960,50.063070,19.903420,599,
945960,50.063020,19.903630,600,
945960,50.063010,19.903670,601,
945960,50.063010,19.903670,602,
946005,50.084450,19.947100,1,
946005,50.084450,19.947050,2,
946005,50.084670,19.947130,3,
946005,50.085180,19.947320,4,
946005,50.086260,19.947540,5,
946005,50.086260,19.947600,6,
946005,50.086260,19.947600,7,
946005,50.086260,19.947540,8,
946005,50.086610,19.947600,9,
946005,50.086680,19.947620,10,
946005,50.086730,19.947670,11,
946005,50.086870,19.947780,12,
946005,50.087060,19.947620,13,
946005,50.087150,19.947470,14,
946005,50.087210,19.947280,15,
946005,50.087280,19.947030,16,
946005,50.087360,19.946740,17,
946005,50.087500,19.946450,18,
946005,50.087560,19.946360,19,
946005,50.087820,19.945940,20,
946005,50.087900,19.945770,21,
946005,50.087980,19.945560,22,
946005,50.087990,19.945470,23,
946005,50.088050,19.945180,24,
946005,50.088240,19.944050,25,
946005,50.088260,19.943520,26,
946005,50.088280,19.943350,27,
946005,50.088290,19.943220,28,
946005,50.088300,19.943100,29,
946005,50.088370,19.942550,30,
946005,50.088440,19.941960,31,
946005,50.088450,19.941880,32,
946005,50.088500,19.941450,33,
946005,50.088570,19.941400,34,
946005,50.088570,19.941400,35,
946005,50.088500,19.941450,36,
946005,50.088610,19.940490,37,
